id_meteo;date;temp;temp_cat;humidity;humidite_cat
1;2023-01-01;11.1;Tempérée;65.6;Modérée
2;2023-01-02;11.1;Tempérée;63.3;Modérée
3;2023-01-03;10.7;Tempérée;88.3;Élevée
4;2023-01-04;14.3;Tempérée;80.6;Élevée
5;2023-01-05;8.8;Froide;90.5;Élevée
6;2023-01-06;7.0;Froide;78.6;Élevée
7;2023-01-07;4.8;Froide;61.3;Modérée
8;2023-01-08;3.1;Froide;53.6;Modérée
9;2023-01-09;4.5;Froide;61.7;Modérée
10;2023-01-10;4.3;Froide;55.2;Modérée
11;2023-01-11;3.1;Froide;54.7;Modérée
12;2023-01-12;7.2;Froide;81.4;Élevée
13;2023-01-13;9.6;Froide;75.2;Élevée
14;2023-01-14;1.3;Froide;62.1;Modérée
15;2023-01-15;1.4;Froide;50.4;Modérée
16;2023-01-16;2.7;Froide;34.9;Faible
17;2023-01-17;5.5;Froide;33.9;Faible
18;2023-01-18;8.8;Froide;58.6;Modérée
19;2023-01-19;5.5;Froide;79.0;Élevée
20;2023-01-20;6.8;Froide;68.9;Modérée
21;2023-01-21;4.0;Froide;55.9;Modérée
22;2023-01-22;3.8;Froide;63.5;Modérée
23;2023-01-23;3.3;Froide;81.6;Élevée
24;2023-01-24;4.4;Froide;50.8;Modérée
25;2023-01-25;4.8;Froide;67.9;Modérée
26;2023-01-26;8.0;Froide;62.8;Modérée
27;2023-01-27;3.8;Froide;53.1;Modérée
28;2023-01-28;7.0;Froide;42.9;Modérée
29;2023-01-29;8.9;Froide;51.9;Modérée
30;2023-01-30;9.0;Froide;61.7;Modérée
31;2023-01-31;3.5;Froide;61.2;Modérée
32;2023-02-01;0.0;Froide;48.6;Modérée
33;2023-02-02;1.2;Froide;37.4;Faible
34;2023-02-03;-4.5;Froide;38.1;Faible
35;2023-02-04;-9.5;Froide;36.2;Faible
36;2023-02-05;3.4;Froide;47.0;Modérée
37;2023-02-06;6.4;Froide;54.3;Modérée
38;2023-02-07;2.4;Froide;57.3;Modérée
39;2023-02-08;7.8;Froide;52.3;Modérée
40;2023-02-09;8.5;Froide;62.8;Modérée
41;2023-02-10;12.4;Tempérée;52.7;Modérée
42;2023-02-11;5.2;Froide;40.1;Modérée
43;2023-02-12;5.8;Froide;44.2;Modérée
44;2023-02-13;9.1;Froide;29.6;Faible
45;2023-02-14;8.9;Froide;35.0;Faible
46;2023-02-15;13.2;Tempérée;45.1;Modérée
47;2023-02-16;15.7;Tempérée;54.2;Modérée
48;2023-02-17;10.4;Tempérée;74.0;Élevée
49;2023-02-18;1.9;Froide;40.6;Modérée
50;2023-02-19;6.1;Froide;54.3;Modérée
51;2023-02-20;11.2;Tempérée;59.8;Modérée
52;2023-02-21;5.8;Froide;72.8;Élevée
53;2023-02-22;4.4;Froide;60.8;Modérée
54;2023-02-23;4.4;Froide;86.7;Élevée
55;2023-02-24;4.4;Froide;54.4;Modérée
56;2023-02-25;-2.4;Froide;53.7;Modérée
57;2023-02-26;3.3;Froide;60.0;Modérée
58;2023-02-27;3.4;Froide;50.1;Modérée
59;2023-02-28;1.7;Froide;87.9;Élevée
60;2023-03-01;4.2;Froide;69.2;Modérée
61;2023-03-02;7.2;Froide;72.6;Élevée
62;2023-03-03;5.0;Froide;55.7;Modérée
63;2023-03-04;5.6;Froide;77.8;Élevée
64;2023-03-05;7.1;Froide;51.5;Modérée
65;2023-03-06;7.9;Froide;38.5;Faible
66;2023-03-07;4.1;Froide;48.4;Modérée
67;2023-03-08;3.6;Froide;49.1;Modérée
68;2023-03-09;5.2;Froide;51.0;Modérée
69;2023-03-10;4.7;Froide;63.7;Modérée
70;2023-03-11;4.6;Froide;75.8;Élevée
71;2023-03-12;4.6;Froide;56.4;Modérée
72;2023-03-13;5.3;Froide;84.9;Élevée
73;2023-03-14;2.2;Froide;78.4;Élevée
74;2023-03-15;3.7;Froide;47.4;Modérée
75;2023-03-16;7.5;Froide;28.1;Faible
76;2023-03-17;11.8;Tempérée;38.0;Faible
77;2023-03-18;9.4;Froide;42.0;Modérée
78;2023-03-19;2.1;Froide;31.8;Faible
79;2023-03-20;4.8;Froide;35.4;Faible
80;2023-03-21;10.7;Tempérée;25.6;Faible
81;2023-03-22;11.4;Tempérée;42.8;Modérée
82;2023-03-23;12.1;Tempérée;80.3;Élevée
83;2023-03-24;10.0;Froide;47.8;Modérée
84;2023-03-25;6.8;Froide;70.5;Élevée
85;2023-03-26;11.6;Tempérée;49.6;Modérée
86;2023-03-27;10.4;Tempérée;43.5;Modérée
87;2023-03-28;8.2;Froide;59.4;Modérée
88;2023-03-29;7.9;Froide;40.0;Faible
89;2023-03-30;4.1;Froide;38.8;Faible
90;2023-03-31;7.9;Froide;50.2;Modérée
91;2023-04-01;15.8;Tempérée;68.6;Modérée
92;2023-04-02;8.3;Froide;34.8;Faible
93;2023-04-03;9.2;Froide;41.2;Modérée
